Sr.No.,Entity_Types,Input_Text,Output
432,"PERSON, SMUGGLED_ITEMS, MEANS_OF_TRANSPORTATION","In June 2012, Movant was arrested after she was stopped by law enforcement with four undocumented aliens in her car","(""entity""{tuple_delimiter}MOVANT{tuple_delimiter}PERSON{tuple_delimiter}An individual arrested with four undocumented aliens in her car.) {record_delimiter} (""entity""{tuple_delimiter}UNDOCUMENTED ALIENS{tuple_delimiter}SMUGGLED_ITEMS{tuple_delimiter}A group of four people found in the Movant's car.) {record_delimiter} (""entity""{tuple_delimiter}CAR{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}The vehicle the Movant was driving when arrested.) {record_delimiter} (""relationship""{tuple_delimiter}MOVANT{tuple_delimiter}UNDOCUMENTED ALIENS{tuple_delimiter}The Movant was arrested with four undocumented aliens in her car.{tuple_delimiter}10) {record_delimiter} (""relationship""{tuple_delimiter}MOVANT{tuple_delimiter}CAR{tuple_delimiter}The Movant was in her car when arrested.{tuple_delimiter}10) {record_delimiter} (""relationship""{tuple_delimiter}UNDOCUMENTED ALIENS{tuple_delimiter}CAR{tuple_delimiter}The undocumented aliens were in the Movant's car.{tuple_delimiter}10) {record_delimiter} {completion_delimiter}"
433,"PERSON, SMUGGLED_ITEMS, LOCATION",Movant admitted she was transporting the aliens to Houston and that she had been transporting aliens for the past six weeks,"(""entity""{tuple_delimiter}MOVANT{tuple_delimiter}PERSON{tuple_delimiter}An individual who admitted to transporting aliens to Houston.) {record_delimiter} (""entity""{tuple_delimiter}ALIENS{tuple_delimiter}SMUGGLED_ITEMS{tuple_delimiter}People the Movant was transporting.) {record_delimiter} (""entity""{tuple_delimiter}HOUSTON{tuple_delimiter}LOCATION{tuple_delimiter}The destination to which the Movant was transporting the aliens.) {record_delimiter} (""relationship""{tuple_delimiter}MOVANT{tuple_delimiter}ALIENS{tuple_delimiter}The Movant was transporting the aliens.{tuple_delimiter}10) {record_delimiter} (""relationship""{tuple_delimiter}ALIENS{tuple_delimiter}HOUSTON{tuple_delimiter}The aliens were being transported to Houston.{tuple_delimiter}10) {record_delimiter} {completion_delimiter}"
434,"PERSON, SMUGGLED_ITEMS, MEANS_OF_TRANSPORTATION","Four aliens absconded as Movant was being pulled over by law enforcement, and she admitted there was another alien in the trunk of her car","(""entity""{tuple_delimiter}ALIENS{tuple_delimiter}SMUGGLED_ITEMS{tuple_delimiter}Four individuals who absconded as the Movant was being pulled over.) {record_delimiter} (""entity""{tuple_delimiter}MOVANT{tuple_delimiter}PERSON{tuple_delimiter}An individual who was being pulled over by law enforcement.) {record_delimiter} (""entity""{tuple_delimiter}TRUNK{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}The location in the car where another alien was.) {record_delimiter} (""relationship""{tuple_delimiter}ALIENS{tuple_delimiter}MOVANT{tuple_delimiter}Four aliens absconded as the Movant was being pulled over.{tuple_delimiter}9) {record_delimiter} (""relationship""{tuple_delimiter}MOVANT{tuple_delimiter}TRUNK{tuple_delimiter}The Movant admitted there was another alien in the trunk.{tuple_delimiter}10) {record_delimiter} {completion_delimiter}"
435,"PERSON, LOCATION","At 12:57 a.m., Defendant Trevino approached the checkpoint","(""entity""{tuple_delimiter}TREVINO{tuple_delimiter}PERSON{tuple_delimiter}An individual who approached the checkpoint at 12:57 a.m.) {record_delimiter} (""entity""{tuple_delimiter}CHECKPOINT{tuple_delimiter}LOCATION{tuple_delimiter}The location Defendant Trevino approached.) {record_delimiter} (""relationship""{tuple_delimiter}DEFENDANT TREVINO{tuple_delimiter}CHECKPOINT{tuple_delimiter}Defendant Trevino approached the checkpoint.{tuple_delimiter}10) {record_delimiter} {completion_delimiter}"
436,"PERSON, LOCATION","Sixty seconds later, in the next vehicle, Defendant Mackey approached the checkpoint","(""entity""{tuple_delimiter}MACKEY{tuple_delimiter}PERSON{tuple_delimiter}An individual who approached the checkpoint at 12:58 a.m.) {record_delimiter} (""entity""{tuple_delimiter}CHECKPOINT{tuple_delimiter}LOCATION{tuple_delimiter}The location Defendant Mackey approached.) {record_delimiter} (""relationship""{tuple_delimiter}DEFENDANT MACKEY{tuple_delimiter}CHECKPOINT{tuple_delimiter}Defendant Mackey approached the checkpoint.{tuple_delimiter}10) {record_delimiter} {completion_delimiter}"
437,"PERSON, LOCATION","Forty-five seconds later, in the next vehicle, Ashley Flores approached the checkpoint","(""entity""{tuple_delimiter}ASHLEY FLORES{tuple_delimiter}PERSON{tuple_delimiter}An individual who approached the checkpoint at 12:59 a.m.) {record_delimiter} (""entity""{tuple_delimiter}CHECKPOINT{tuple_delimiter}LOCATION{tuple_delimiter}The location Ashley Flores approached.) {record_delimiter} (""relationship""{tuple_delimiter}ASHLEY FLORES{tuple_delimiter}CHECKPOINT{tuple_delimiter}Ashley Flores approached the checkpoint.{tuple_delimiter}10) {record_delimiter} {completion_delimiter}"
438,"SMUGGLED_ITEMS, MEANS_OF_TRANSPORTATION","After the agents obtained consent to search, they found two undocumented aliens inside each vehicle's trunk","(""entity""{tuple_delimiter}UNDOCUMENTED ALIENS{tuple_delimiter}SMUGGLED_ITEMS{tuple_delimiter}Two individuals found inside each vehicle's trunk.) {record_delimiter} (""entity""{tuple_delimiter}VEHICLE'S TRUNK{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}The location where the undocumented aliens were found.) {record_delimiter} (""relationship""{tuple_delimiter}UNDOCUMENTED ALIENS{tuple_delimiter}VEHICLE'S TRUNK{tuple_delimiter}Two undocumented aliens were found inside each vehicle's trunk.{tuple_delimiter}10) {record_delimiter} {completion_delimiter}"
439,PERSON,"when they encountered Trevino and Mackey, Defendants were driving at a speed of approximately 40 mph","(""entity""{tuple_delimiter}TREVINO{tuple_delimiter}PERSON{tuple_delimiter}An individual driving at a speed of approximately 40 mph.) {record_delimiter} (""entity""{tuple_delimiter}MACKEY{tuple_delimiter}PERSON{tuple_delimiter}An individual driving at a speed of approximately 40 mph.) {record_delimiter} (""entity""{tuple_delimiter}DEFENDANTS{tuple_delimiter}PERSON{tuple_delimiter}Individuals driving at a speed of approximately 40 mph.) {record_delimiter} (""relationship""{tuple_delimiter}TREVINO{tuple_delimiter}MACKEY{tuple_delimiter}Trevino and Mackey were driving at approximately the same speed.{tuple_delimiter}8) {record_delimiter} {completion_delimiter}"
440,"PERSON, ROUTES",smugglers often use Highway 83 to circumvent the larger checkpoint on Interstate Highway 35,"(""entity""{tuple_delimiter}SMUGGLERS{tuple_delimiter}PERSON{tuple_delimiter}Individuals who use Highway 83 to circumvent the larger checkpoint on Interstate Highway 35.) {record_delimiter} (""entity""{tuple_delimiter}HIGHWAY 83{tuple_delimiter}ROUTES{tuple_delimiter}A route used by smugglers to circumvent a larger checkpoint.) {record_delimiter} (""entity""{tuple_delimiter}INTERSTATE HIGHWAY 35{tuple_delimiter}ROUTES{tuple_delimiter}The location of a larger checkpoint that smugglers try to circumvent.) {record_delimiter} (""relationship""{tuple_delimiter}SMUGGLERS{tuple_delimiter}HIGHWAY 83{tuple_delimiter}Smugglers often use Highway 83.{tuple_delimiter}8) {record_delimiter} (""relationship""{tuple_delimiter}HIGHWAY 83{tuple_delimiter}INTERSTATE HIGHWAY 35{tuple_delimiter}Highway 83 is used to circumvent the checkpoint on Interstate Highway 35.{tuple_delimiter}9) {record_delimiter} {completion_delimiter}"
441,"PERSON, SMUGGLED_ITEMS, LOCATION","When questioned about his citizenship, Movant admitted that he was a citizen of the Dominican Republic who had entered the United States illegally by wading across the Rio Grande River near the Hidalgo, Texas, Port of Entry on that same date","(""entity""{tuple_delimiter}MOVANT{tuple_delimiter}PERSON{tuple_delimiter}An individual who is a citizen of the Dominican Republic and entered the United States illegally.) {record_delimiter} (""entity""{tuple_delimiter}DOMINICAN REPUBLIC{tuple_delimiter}LOCATION{tuple_delimiter}The country of citizenship for the Movant.) {record_delimiter} (""entity""{tuple_delimiter}UNITED STATES{tuple_delimiter}LOCATION{tuple_delimiter}The country the Movant entered illegally.) {record_delimiter} (""entity""{tuple_delimiter}RIO GRANDE RIVER{tuple_delimiter}LOCATION{tuple_delimiter}The river the Movant waded across.) {record_delimiter} (""entity""{tuple_delimiter}HIDALGO, TEXAS{tuple_delimiter}LOCATION{tuple_delimiter}The location near the Port of Entry where the Movant entered.) {record_delimiter} (""relationship""{tuple_delimiter}MOVANT{tuple_delimiter}DOMINICAN REPUBLIC{tuple_delimiter}The Movant is a citizen of the Dominican Republic.{tuple_delimiter}10) {record_delimiter} (""relationship""{tuple_delimiter}MOVANT{tuple_delimiter}UNITED STATES{tuple_delimiter}The Movant entered the United States illegally.{tuple_delimiter}10) {record_delimiter} (""relationship""{tuple_delimiter}MOVANT{tuple_delimiter}RIO GRANDE RIVER{tuple_delimiter}The Movant waded across the Rio Grande River.{tuple_delimiter}10) {record_delimiter} (""relationship""{tuple_delimiter}MOVANT{tuple_delimiter}HIDALGO, TEXAS{tuple_delimiter}The Movant entered near the Hidalgo, Texas, Port of Entry.{tuple_delimiter}10) {record_delimiter} {completion_delimiter}"
442,"PERSON, LOCATION, SMUGGLED_ITEMS","On February 9, 2012, defendant was arrested driving a white Chevrolet pickup near Falfurrias, Texas with thirteen undocumented aliens","(""entity""{tuple_delimiter}DEFENDANT{tuple_delimiter}PERSON{tuple_delimiter}An individual arrested for driving a white Chevrolet pickup with thirteen undocumented aliens.) {record_delimiter} (""entity""{tuple_delimiter}WHITE CHEVROLET PICKUP{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}The vehicle the defendant was driving.) {record_delimiter} (""entity""{tuple_delimiter}FALFURRIAS, TEXAS{tuple_delimiter}LOCATION{tuple_delimiter}The location near where the defendant was arrested.) {record_delimiter} (""entity""{tuple_delimiter}UNDOCUMENTED ALIENS{tuple_delimiter}SMUGGLED_ITEMS{tuple_delimiter}A group of thirteen people in the vehicle.) {record_delimiter} (""relationship""{tuple_delimiter}DEFENDANT{tuple_delimiter}WHITE CHEVROLET PICKUP{tuple_delimiter}The defendant was driving a white Chevrolet pickup.{tuple_delimiter}10) {record_delimiter} (""relationship""{tuple_delimiter}DEFENDANT{tuple_delimiter}FALFURRIAS, TEXAS{tuple_delimiter}The defendant was arrested near Falfurrias, Texas.{tuple_delimiter}10) {record_delimiter} (""relationship""{tuple_delimiter}DEFENDANT{tuple_delimiter}UNDOCUMENTED ALIENS{tuple_delimiter}The defendant was with thirteen undocumented aliens.{tuple_delimiter}10) {record_delimiter} (""relationship""{tuple_delimiter}WHITE CHEVROLET PICKUP{tuple_delimiter}UNDOCUMENTED ALIENS{tuple_delimiter}The vehicle contained thirteen undocumented aliens.{tuple_delimiter}10) {record_delimiter} {completion_delimiter}"
443,"PERSON, LOCATION",One of the aliens died as a result of an accident in which there was an attempt to elude law enforcement,"(""entity""{tuple_delimiter}ALIENS{tuple_delimiter}SMUGGLED_ITEMS{tuple_delimiter}Individuals involved in an accident, one of whom died.) {record_delimiter} {completion_delimiter}"
444,"PERSON, SMUGGLED_ITEMS, LOCATION",Numerous of the aliens were injured requiring medical treatment,This sentence is not a good candidate for extraction as it is too vague and lacks specific named entities that can be linked in a knowledge graph.
445,"PERSON, SMUGGLED_ITEMS, LOCATION","Twelve material witnesses, including three juveniles, were arrested and detained","(""entity""{tuple_delimiter}MATERIAL WITNESSES{tuple_delimiter}PERSON{tuple_delimiter}A group of twelve individuals who were arrested and detained.) {record_delimiter} (""entity""{tuple_delimiter}JUVENILES{tuple_delimiter}PERSON{tuple_delimiter}Three individuals who were part of the group of material witnesses.) {record_delimiter} (""relationship""{tuple_delimiter}MATERIAL WITNESSES{tuple_delimiter}JUVENILES{tuple_delimiter}Three of the twelve material witnesses were juveniles.{tuple_delimiter}10) {record_delimiter} {completion_delimiter}"
446,"PERSON, SMUGGLED_ITEMS, MEANS_OF_TRANSPORTATION, LOCATION","With the exception of Mr. Mejia-Morales, who is Guatemalan, they are all from El Salvador","(""entity""{tuple_delimiter}MR. MEJIA-MORALES{tuple_delimiter}PERSON{tuple_delimiter}An individual who is Guatemalan.) {record_delimiter} (""entity""{tuple_delimiter}GUATEMALAN{tuple_delimiter}LOCATION{tuple_delimiter}The nationality of Mr. Mejia-Morales.) {record_delimiter} (""entity""{tuple_delimiter}EL SALVADOR{tuple_delimiter}LOCATION{tuple_delimiter}The place of origin for the rest of the group.) {record_delimiter} (""relationship""{tuple_delimiter}MR. MEJIA-MORALES{tuple_delimiter}GUATEMALAN{tuple_delimiter}Mr. Mejia-Morales is Guatemalan.{tuple_delimiter}10) {record_delimiter} {completion_delimiter}"
447,"PERSON, MEANS_OF_COMMUNICATION",Gutierrez-Castro directed the movement and actions of these witnesses and facilitated their entry into and presence in the United States,"(""entity""{tuple_delimiter}GUTIERREZ-CASTRO{tuple_delimiter}PERSON{tuple_delimiter}An individual who directed the movement and actions of witnesses.) {record_delimiter} (""entity""{tuple_delimiter}WITNESSES{tuple_delimiter}PERSON{tuple_delimiter}Individuals whose movement and actions were directed by Gutierrez-Castro.) {record_delimiter} (""entity""{tuple_delimiter}UNITED STATES{tuple_delimiter}LOCATION{tuple_delimiter}The country where the entry and presence of the witnesses was facilitated.) {record_delimiter} (""relationship""{tuple_delimiter}GUTIERREZ-CASTRO{tuple_delimiter}WITNESSES{tuple_delimiter}Gutierrez-Castro directed the movement and actions of these witnesses.{tuple_delimiter}10) {record_delimiter} (""relationship""{tuple_delimiter}GUTIERREZ-CASTRO{tuple_delimiter}UNITED STATES{tuple_delimiter}Gutierrez-Castro facilitated their entry into and presence in the United States.{tuple_delimiter}10) {record_delimiter} {completion_delimiter}"
448,PERSON,Gutierrez-Castro participated in an illegal alien smuggling operation and that members of the operation received sums of money to help the illegal aliens enter the United States,"(""entity""{tuple_delimiter}GUTIERREZ-CASTRO{tuple_delimiter}PERSON{tuple_delimiter}An individual who participated in an illegal alien smuggling operation.) {record_delimiter} (""entity""{tuple_delimiter}ILLEGAL ALIEN SMUGGLING OPERATION{tuple_delimiter}ORGANIZATION{tuple_delimiter}A criminal operation that Gutierrez-Castro participated in.) {record_delimiter} (""entity""{tuple_delimiter}MEMBERS{tuple_delimiter}PERSON{tuple_delimiter}Individuals in the operation who received money to help illegal aliens enter the United States.) {record_delimiter} (""entity""{tuple_delimiter}ILLEGAL ALIENS{tuple_delimiter}SMUGGLED_ITEMS{tuple_delimiter}People who were helped to enter the United States.) {record_delimiter} (""entity""{tuple_delimiter}UNITED STATES{tuple_delimiter}LOCATION{tuple_delimiter}The country the illegal aliens were helped to enter.) {record_delimiter} (""relationship""{tuple_delimiter}GUTIERREZ-CASTRO{tuple_delimiter}ILLEGAL ALIEN SMUGGLING OPERATION{tuple_delimiter}Gutierrez-Castro participated in an illegal alien smuggling operation.{tuple_delimiter}10) {record_delimiter} (""relationship""{tuple_delimiter}MEMBERS{tuple_delimiter}ILLEGAL ALIEN SMUGGLING OPERATION{tuple_delimiter}Members were part of the illegal alien smuggling operation.{tuple_delimiter}10) {record_delimiter} (""relationship""{tuple_delimiter}MEMBERS{tuple_delimiter}ILLEGAL ALIENS{tuple_delimiter}Members of the operation received sums of money to help the illegal aliens enter the United States.{tuple_delimiter}9) {record_delimiter} {completion_delimiter}"
449,"PERSON, LOCATION, SMUGGLED_ITEMS","On December 10, 2009, Defendant-Appellant Angel Antonio Perez, driving a car containing three passengers, was stopped at a routine immigration inspection checkpoint near Laredo, Texas","(""entity""{tuple_delimiter}ANGEL ANTONIO PEREZ{tuple_delimiter}PERSON{tuple_delimiter}An individual driving a car containing three passengers.) {record_delimiter} (""entity""{tuple_delimiter}CAR{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}A vehicle containing three passengers.) {record_delimiter} (""entity""{tuple_delimiter}PASSENGERS{tuple_delimiter}PERSON{tuple_delimiter}Three individuals in the car.) {record_delimiter} (""entity""{tuple_delimiter}LAREDO, TEXAS{tuple_delimiter}LOCATION{tuple_delimiter}A location near a routine immigration inspection checkpoint.) {record_delimiter} (""relationship""{tuple_delimiter}ANGEL ANTONIO PEREZ{tuple_delimiter}CAR{tuple_delimiter}Angel Antonio Perez was driving a car.{tuple_delimiter}10) {record_delimiter} (""relationship""{tuple_delimiter}ANGEL ANTONIO PEREZ{tuple_delimiter}PASSENGERS{tuple_delimiter}The car Angel Antonio Perez was driving contained three passengers.{tuple_delimiter}10) {record_delimiter} (""relationship""{tuple_delimiter}ANGEL ANTONIO PEREZ{tuple_delimiter}LAREDO, TEXAS{tuple_delimiter}Angel Antonio Perez was stopped near Laredo, Texas.{tuple_delimiter}9) {record_delimiter} (""relationship""{tuple_delimiter}CAR{tuple_delimiter}PASSENGERS{tuple_delimiter}The car contained three passengers.{tuple_delimiter}10) {record_delimiter} {completion_delimiter}"
